36.	2.	0.
37.	1.	0.
38.	1.	0.
39.	1.	0.
40.	1.	0.
41.	1.	0.
42.	1.	0.
43.	1.	0.
44.	1.	0.
45.	1.	0.
46.	1.	0.
47.	1.	0.
48.	1.	-1.
49.	2.	-1.
50.	2.	0.
51.	2.	1.
52.	3.	1.
53.	3.	0.
54.	3.	-1.
55.	4.	-1.
56.	4.	0.
57.	4.	0.
58.	4.	0.
59.	4.	0.
60.	4.	0.
61.	4.	0.
62.	4.	0.
62.7788232688471	4.087752307363617	0.
63.51859308691145	4.3466089623415325	0.
64.18221430650557	4.7635898113618955	0.
64.7364101886381	5.317785693494432	0.
65.15339103765847	5.981406913088547	0.
65.41224769263638	6.7211767311529	0.
65.5	7.5	0.
65.41224769263638	8.2788232688471	0.
65.15339103765847	9.018593086911453	0.
64.7364101886381	9.682214306505568	0.
64.18221430650557	10.236410188638104	0.
63.51859308691145	10.653391037658468	0.
62.7788232688471	10.912247692636383	0.
62.	11.	0.
59.85	11.	0.
57.7	11.	0.
55.550000000000004	11.	0.
53.4	11.	0.
51.25	11.	0.
49.1	11.	0.
46.95	11.	0.
44.8	11.	0.
42.650000000000006	11.	0.
40.5	11.	0.
38.349999999999994	11.	0.
36.2	11.	0.
34.05	11.	0.
31.9	11.	0.
29.75	11.	0.
27.6	11.	0.
25.45	11.	0.
23.3	11.	0.
21.15	11.	0.
19.	11.	0.
18.	11.	0.
17.	12.	0.
16.	12.	0.
15.	12.	0.
14.	12.	0.
13.	12.	0.
12.	12.	0.
11.	12.	0.
10.	12.	0.
9.	12.	-1.
8.	11.	-1.
7.	11.	0.
6.	11.	-1.
5.	10.	-1.
4.	10.	0.
3.	10.	0.
2.	10.	0.
1.	10.	0.
0.	10.	0.
-1.	10.	0.
-2.	10.	0.
-3.	10.	0.
-4.	11.	0.
-5.	11.	0.
-6.	11.	0.
-7.	11.	0.
-8.	11.	0.
-9.	11.	0.
-10.	12.	0.
-11.	12.	0.
-12.	12.	0.
-13.	12.	0.
-14.	12.	0.
-15.	12.	-1.
-16.	11.	-1.
-17.	11.	0.
-19.228571428571428	11.	0.
-21.457142857142863	11.	0.
-23.685714285714283	11.	0.
-25.914285714285718	11.	0.
-28.142857142857146	11.	0.
-30.371428571428574	11.	0.
-32.6	11.	0.
-34.82857142857143	11.	0.
-37.057142857142864	11.	0.
-39.285714285714285	11.	0.
-41.51428571428571	11.	0.
-43.74285714285714	11.	0.
-45.971428571428575	11.	0.
-48.2	11.	0.
-50.42857142857143	11.	0.
-52.65714285714286	11.	0.
-54.885714285714286	11.	0.
-57.114285714285714	11.	0.
-59.34285714285714	11.	0.
-61.57142857142857	11.	0.
-63.8	11.	0.
-65.53333333333333	11.	0.
-67.26666666666667	11.	0.
-69.	11.	0.
-69.7788232688471	10.912247692636383	0.
-70.51859308691145	10.653391037658468	0.
-71.18221430650557	10.236410188638104	0.
-71.7364101886381	9.682214306505568	0.
-72.15339103765847	9.018593086911453	0.
-72.41224769263638	8.2788232688471	0.
-72.5	7.5	0.
-72.41224769263638	6.7211767311529	0.
-72.15339103765847	5.981406913088547	0.
-71.7364101886381	5.317785693494432	0.
-71.18221430650557	4.7635898113618955	0.
-70.51859308691145	4.3466089623415325	0.
-69.7788232688471	4.087752307363617	0.
-69.	4.	0.
-68.	4.	0.
-67.	3.	0.
-66.	3.	0.
-65.	3.	0.
-64.	2.	0.
-63.	2.	0.
-62.	2.	0.
-61.	1.	0.
-60.	1.	0.
-59.	1.	1.
-58.	2.	1.
-57.	2.	0.
-56.	2.	-1.
-55.	3.	-1.
-54.	3.	0.
-53.	3.	1.
-52.	4.	1.
-51.	4.	0.
-50.	4.	0.
-49.	4.	0.
-48.	4.	0.
-47.	4.	0.
-46.	4.	0.
-45.	4.	0.
-44.	4.	0.
-43.	4.	0.
-42.	4.	0.
-41.	4.	0.
-40.	3.	0.
-39.	3.	0.
-38.	3.	0.
-37.	2.	0.
-36.	2.	0.
-35.	2.	0.
-34.	1.	0.
-33.	1.	0.
-32.	1.	0.
-31.	1.	0.
-30.	1.	0.
-29.	1.	0.
-28.	1.	0.
-27.	1.	0.
-26.	1.	0.
-25.	1.	0.
-24.	1.	0.
-22.5	-0.5	0.
-21.	-2.	0.
-19.5	-3.5	0.
-18.	-5.	0.
-17.	-5.	0.
-16.	-5.	1.
-15.	-4.	1.
-14.	-4.	0.
-13.	-4.	0.
-12.	-4.	0.
-11.	-4.	0.
-10.	-4.	0.
-9.	-4.	0.
-8.	-4.	0.
-7.	-4.	0.
-6.	-5.	0.
-5.	-5.	0.
-4.	-5.	0.
-3.	-6.	0.
-2.	-6.	0.
-1.	-6.	0.
0.	-6.	0.
1.	-6.	0.
2.	-6.	0.
3.	-6.	0.
4.	-6.	0.
5.	-6.	1.
6.	-5.	1.
7.	-5.	0.
8.	-5.	0.
9.	-5.	0.
10.	-5.	0.
11.	-5.	1.
12.	-4.	1.
13.	-4.	0.
14.	-4.	0.
15.	-4.	0.
16.	-4.	0.
17.	-4.	0.
18.	-5.	0.
19.	-5.	0.
20.5	-3.5	0.
22.	-2.	0.
23.5	-0.5	0.
25.	1.	0.
26.	1.	0.
27.	1.	0.
28.	1.	0.
29.	1.	0.
30.	1.	0.
31.	1.	0.
32.	1.	0.
33.	1.	0.
34.	1.	0.
35.	1.	0.
36.	1.	-1.
37.	2.	-1.
38.	2.	0.
39.	2.	1.
40.	3.	1.
41.	3.	0.
42.	3.	-1.
43.	4.	-1.
44.	4.	0.
45.	4.	0.
46.	4.	0.
47.	4.	0.
48.	4.	0.
49.	4.	0.
50.	4.	0.
51.	4.	0.
52.	4.	0.
53.	4.	0.
54.	4.	0.
55.	3.	0.
56.	3.	0.
57.	3.	0.
58.	2.	0.
59.	2.	0.
60.	2.	0.
61.	1.	0.
62.	1.	0.
62.7788232688471	0.9122476926363827	0.
63.51859308691145	0.6533910376584671	0.
64.18221430650557	0.23641018863810448	0.
64.7364101886381	-0.31778569349443275	0.
65.15339103765847	-0.9814069130885466	0.
65.41224769263638	-1.7211767311528998	0.
65.5	-2.5	0.
65.41224769263638	-3.2788232688471	0.
65.15339103765847	-4.018593086911453	0.
64.7364101886381	-4.682214306505568	0.
64.18221430650557	-5.2364101886381045	0.
63.51859308691145	-5.6533910376584675	0.
62.7788232688471	-5.912247692636383	0.
62.	-6.	0.
59.85	-6.	0.
57.7	-6.	0.
55.550000000000004	-6.	0.
53.4	-6.	0.
51.25	-6.	0.
49.1	-6.	0.
46.95	-6.	0.
44.8	-6.	0.
42.650000000000006	-6.	0.
40.5	-6.	0.
38.349999999999994	-6.	0.
36.2	-6.	0.
34.05	-6.	0.
31.9	-6.	0.
29.75	-6.	0.
27.6	-6.	0.
25.45	-6.	0.
23.3	-6.	0.
21.15	-6.	0.
19.	-6.	0.
18.	-6.	0.
17.	-6.	0.
16.	-6.	0.
15.	-6.	0.
14.	-5.	0.
13.	-5.	0.
12.	-5.	0.
11.	-4.	0.
10.	-4.	0.
9.	-4.	0.
8.	-4.	0.
7.	-4.	0.
6.	-4.	0.
5.	-4.	0.
4.	-4.	0.
3.	-4.	1.
2.	-5.	1.
1.	-5.	0.
0.	-5.	0.
-1.	-4.	0.
-2.	-4.	0.
-3.	-4.	0.
-4.	-4.	0.
-5.	-4.	0.
-6.	-4.	1.
-7.	-5.	1.
-8.	-5.	0.
-9.	-5.	0.
-10.	-5.	0.
-11.	-5.	0.
-12.	-5.	1.
-13.	-6.	1.
-14.	-6.	0.
-15.	-6.	0.
-16.	-6.	0.
-17.	-6.	0.
-19.228571428571428	-6.	0.
-21.457142857142863	-6.	0.
-23.685714285714283	-6.	0.
-25.914285714285718	-6.	0.
-28.142857142857146	-6.	0.
-30.371428571428574	-6.	0.
-32.6	-6.	0.
-34.82857142857143	-6.	0.
-37.057142857142864	-6.	0.
-39.285714285714285	-6.	0.
-41.51428571428571	-6.	0.
-43.74285714285714	-6.	0.
-45.971428571428575	-6.	0.
-48.2	-6.	0.
-50.42857142857143	-6.	0.
-52.65714285714286	-6.	0.
-54.885714285714286	-6.	0.
-57.114285714285714	-6.	0.
-59.34285714285714	-6.	0.
-61.57142857142857	-6.	0.
-63.8	-6.	0.
-65.53333333333333	-6.	0.
-67.26666666666667	-6.	0.
-69.	-6.	0.
-69.7788232688471	-5.912247692636383	0.
-70.51859308691145	-5.6533910376584675	0.
-71.18221430650557	-5.2364101886381045	0.
-71.7364101886381	-4.682214306505568	0.
-72.15339103765847	-4.018593086911453	0.
-72.41224769263638	-3.2788232688471	0.
-72.5	-2.5	0.
-72.41224769263638	-1.7211767311528998	0.
-72.15339103765847	-0.9814069130885466	0.
-71.7364101886381	-0.31778569349443275	0.
-71.18221430650557	0.23641018863810448	0.
-70.51859308691145	0.6533910376584671	0.
-69.7788232688471	0.9122476926363827	0.
-69.	1.	0.
-68.	1.	0.
-67.	1.	0.
-66.	1.	0.
-65.	1.	0.
-64.	1.	0.
-63.	1.	0.
-62.	1.	-1.
-61.	2.	-1.
-60.	2.	0.
-59.	2.	0.
-58.	1.	0.
-57.	1.	0.
-56.	1.	0.
-55.	1.	0.
-54.	1.	0.
-53.	1.	0.
-52.	1.	0.
-51.	1.	0.
-50.	1.	0.
-49.	1.	0.
-48.	1.	0.
-47.	1.	1.
-46.	2.	1.
-45.	2.	0.
-44.	2.	-1.
-43.	3.	-1.
-42.	3.	0.
-41.	3.	1.
-40.	4.	1.
-39.	4.	0.
-38.	4.	0.
-37.	4.	0.
-36.	4.	0.
-35.	4.	0.
-34.	4.	0.
-33.	4.	0.
-32.	4.	0.
-31.	4.	0.
-30.	4.	0.
-29.	4.	0.
-28.	3.	0.
-27.	3.	0.
-26.	3.	0.
-25.	2.	0.
-24.	2.	0.
-22.5	0.5	0.
-21.	-1.	0.
-19.5	-2.5	0.
-18.	-4.	0.
-17.	-4.	0.
-16.	-4.	0.
-15.	-5.	0.
-14.	-5.	0.
-13.	-5.	0.
-12.	-6.	0.
-11.	-6.	0.
-10.	-6.	0.
-9.	-7.	0.
-8.	-7.	0.
-7.	-7.	0.
-6.	-7.	0.
-5.	-7.	0.
-4.	-7.	0.
-3.	-7.	0.
-2.	-7.	0.
-1.	-7.	0.
0.	-7.	0.
1.	-7.	0.
2.	-7.	0.
3.	-7.	0.
4.	-7.	0.
5.	-7.	0.
6.	-7.	0.
7.	-7.	0.
8.	-7.	1.
9.	-6.	1.
10.	-6.	0.
11.	-6.	0.
12.	-6.	0.
13.	-6.	0.
14.	-6.	1.
15.	-5.	1.
16.	-5.	0.
17.	-5.	1.
18.	-4.	1.
19.	-4.	0.
20.5	-2.5	0.
22.	-1.	0.
23.5	0.5	0.
25.	2.	0.
26.	2.	0.
27.	2.	1.
28.	3.	1.
29.	3.	0.
30.	3.	-1.
31.	4.	-1.
32.	4.	0.
33.	4.	0.
34.	4.	0.
35.	4.	0.
36.	4.	0.
37.	4.	0.
38.	4.	0.
39.	4.	0.
40.	4.	0.
41.	4.	0.
42.	4.	0.
43.	3.	0.
44.	3.	0.
45.	3.	0.
46.	2.	0.
47.	2.	0.
48.	2.	0.
49.	1.	0.
50.	1.	0.
51.	1.	0.
52.	1.	0.
53.	1.	0.
54.	1.	0.
55.	1.	0.
56.	1.	0.
57.	1.	0.
58.	1.	0.
59.	1.	0.
60.	1.	-1.
61.	2.	-1.
62.	2.	0.
63.001344202803416	1.8871756048182062	0.
63.95247682602901	1.5543599055608865	0.
64.8057041083643	1.018241671106134	0.
65.51824167110614	0.3057041083643006	0.
66.05435990556089	-0.5475231739709887	0.
66.38717560481821	-1.4986557971965855	0.
66.5	-2.5	0.
66.38717560481821	-3.5013442028034145	0.
66.05435990556089	-4.452476826029011	0.
65.51824167110614	-5.305704108364301	0.
64.8057041083643	-6.018241671106134	0.
63.95247682602901	-6.5543599055608865	0.
63.001344202803416	-6.887175604818207	0.
62.	-7.	0.
59.85	-7.	0.
57.7	-7.	0.
55.550000000000004	-7.	0.
53.4	-7.	0.
51.25	-7.	0.
49.1	-7.	0.
46.95	-7.	0.
44.8	-7.	0.
42.650000000000006	-7.	0.
40.5	-7.	0.
38.349999999999994	-7.	0.
36.2	-7.	0.
34.05	-7.	0.
31.9	-7.	0.
29.75	-7.	0.
27.6	-7.	0.
25.45	-7.	0.
23.3	-7.	0.
21.15	-7.	0.
19.	-7.	0.
18.	-7.	0.
17.	-7.	0.
16.	-7.	0.
15.	-7.	0.
14.	-7.	0.
13.	-7.	0.
12.	-7.	0.
11.	-7.	0.
10.	-7.	0.
9.	-7.	0.
8.	-6.	0.
7.	-6.	0.
6.	-6.	0.
5.	-5.	0.
4.	-5.	0.
3.	-5.	0.
2.	-4.	0.
1.	-4.	0.
0.	-4.	1.
-1.	-5.	1.
-2.	-5.	0.
-3.	-5.	1.
-4.	-6.	1.
-5.	-6.	0.
-6.	-6.	0.
-7.	-6.	0.
-8.	-6.	0.
-9.	-6.	1.
-10.	-7.	1.
-11.	-7.	0.
-12.	-7.	0.
-13.	-7.	0.
-14.	-7.	0.
-15.	-7.	0.
-16.	-7.	0.
-17.	-7.	0.
-19.228571428571428	-7.	0.
-21.457142857142863	-7.	0.
-23.685714285714283	-7.	0.
-25.914285714285718	-7.	0.
-28.142857142857146	-7.	0.
-30.371428571428574	-7.	0.
-32.6	-7.	0.
-34.82857142857143	-7.	0.
-37.057142857142864	-7.	0.
-39.285714285714285	-7.	0.
-41.51428571428571	-7.	0.
-43.74285714285714	-7.	0.
-45.971428571428575	-7.	0.
-48.2	-7.	0.
-50.42857142857143	-7.	0.
-52.65714285714286	-7.	0.
-54.885714285714286	-7.	0.
-57.114285714285714	-7.	0.
-59.34285714285714	-7.	0.
-61.57142857142857	-7.	0.
-63.8	-7.	0.
-65.53333333333333	-7.	0.
-67.26666666666667	-7.	0.
-69.	-7.	0.
-70.00134420280341	-6.887175604818207	0.
-70.95247682602901	-6.5543599055608865	0.
-71.8057041083643	-6.018241671106134	0.
-72.51824167110614	-5.305704108364301	0.
-73.05435990556089	-4.452476826029011	0.
-73.38717560481821	-3.5013442028034145	0.
-73.5	-2.5	0.
-73.38717560481821	-1.4986557971965855	0.
-73.05435990556089	-0.5475231739709887	0.
-72.51824167110614	0.3057041083643006	0.
-71.8057041083643	1.018241671106134	0.
-70.95247682602901	1.5543599055608865	0.
-70.00134420280341	1.8871756048182062	0.
-69.	2.	0.
-68.	2.	0.
-67.	2.	0.
-66.	2.	0.
-65.	2.	-1.
-64.	3.	-1.
-63.	3.	0.
-62.	3.	0.
-61.	3.	0.
-60.	3.	0.
-59.	3.	0.
